entry_age,entry_year,dist_age,dist_year,term_year,yos,cum_mort_dr
40,2033,52,2045,2042,9,0.8208980121388071
40,2033,53,2046,2042,9,0.7685350184861311
40,2033,54,2047,2042,9,0.7194581059105284
40,2033,55,2048,2042,9,0.6734582323940657
40,2033,56,2049,2042,9,0.6303430204324534
40,2033,57,2050,2042,9,0.5890397949901666
40,2033,58,2051,2042,9,0.5502773281063515
40,2033,59,2052,2042,9,0.5138895962420075
40,2033,50,2043,2043,10,1
40,2033,51,2044,2043,10,0.9363350814622425
40,2033,52,2045,2043,10,0.8766690817281888
40,2033,53,2046,2043,10,0.8207485935759187
40,2033,54,2047,2043,10,0.7683374398814286
40,2033,55,2048,2043,10,0.719212376500874
40,2033,56,2049,2043,10,0.6731679559760603
40,2033,57,2050,2043,10,0.6290586266982848
40,2033,58,2051,2043,10,0.5876626728208774
40,2033,59,2052,2043,10,0.548802791315534
40,2033,51,2044,2044,11,1
40,2033,52,2045,2044,11,0.9362770861464729
40,2033,53,2046,2044,11,0.8765543551932109
40,2033,54,2047,2044,11,0.8205795714516456
40,2033,55,2048,2044,11,0.7681143115749808
40,2033,56,2049,2044,11,0.7189391589651825
40,2033,57,2050,2044,11,0.6718306716820921
40,2033,58,2051,2044,11,0.6276200523247988
40,2033,59,2052,2044,11,0.5861179423700407
40,2033,52,2045,2045,12,1
40,2033,53,2046,2045,12,0.9362125466521148
40,2033,54,2047,2045,12,0.8764281253843188
40,2033,55,2048,2045,12,0.8203920857834768
40,2033,56,2049,2045,12,0.7678700777824123
40,2033,57,2050,2045,12,0.7175553921192404
40,2033,58,2051,2045,12,0.6703358029490565
40,2033,59,2052,2045,12,0.6260090640286664
40,2033,53,2046,2046,13,1
40,2033,54,2047,2046,13,0.9361422558567662
40,2033,55,2048,2046,13,0.8762882838060537
40,2033,56,2049,2046,13,0.8201877666864291
40,2033,57,2050,2046,13,0.7664449645384588
40,2033,58,2051,2046,13,0.716008138692618
40,2033,59,2052,2046,13,0.6686612631578882
40,2033,54,2047,2047,14,1
40,2033,55,2048,2047,14,0.9360631659598213
40,2033,56,2049,2047,14,0.8761358239681056
40,2033,57,2050,2047,14,0.8187270254529865
40,2033,58,2051,2047,14,0.7648497161762242
40,2033,59,2052,2047,14,0.7142731342107008
40,2033,55,2048,2048,15,1
40,2033,56,2049,2048,15,0.9359793824060288
40,2033,57,2050,2048,15,0.8746493348165018
40,2033,58,2051,2048,15,0.8170919912140352
40,2033,59,2052,2048,15,0.7630608277148677
45,2033,53,2041,2041,8,1
45,2033,54,2042,2041,8,0.9360873771811284
45,2033,55,2043,2041,8,0.8761817272143605
45,2033,56,2044,2041,8,0.8200325937270966
45,2033,57,2045,2041,8,0.7661844972093058
45,2033,58,2046,2041,8,0.7156458283193503
45,2033,59,2047,2041,8,0.6681999747702109
45,2033,54,2042,2042,9,1
45,2033,55,2043,2042,9,0.936004211329968
45,2033,56,2044,2042,9,0.8760214203469856
45,2033,57,2045,2042,9,0.818496772722802
45,2033,58,2046,2042,9,0.764507508342222
45,2033,59,2047,2042,9,0.7138222254234259
45,2033,55,2043,2043,10,1
45,2033,56,2044,2043,10,0.9359161099310088
45,2033,57,2045,2043,10,0.874458429583132
45,2033,58,2046,2043,10,0.8167778510910049
45,2033,59,2047,2043,10,0.7626271514410775
18,2034,26,2042,2042,8,1
18,2034,27,2043,2042,8,0.9369094022443031
18,2034,28,2044,2042,8,0.8777860276032212
18,2034,29,2045,2042,8,0.8223769650223568
18,2034,30,2046,2042,8,0.7704500591841895
18,2034,31,2047,2042,8,0.7217913506378711
18,2034,32,2048,2042,8,0.6761930338422086
18,2034,33,2049,2042,8,0.6334643144996395
18,2034,34,2050,2042,8,0.5934264179411426
18,2034,35,2051,2042,8,0.5559062144984491
18,2034,36,2052,2042,8,0.5207531016428405
18,2034,27,2043,2043,9,1
18,2034,28,2044,2043,9,0.9368953129305183
18,2034,29,2045,2043,9,0.8777550562011742
18,2034,30,2046,2043,9,0.8223314413737641
18,2034,31,2047,2043,9,0.7703961011693006
18,2034,32,2048,2043,9,0.7217272366169386
18,2034,33,2049,2043,9,0.6761212055106061
18,2034,34,2050,2043,9,0.633387194663251
18,2034,35,2051,2043,9,0.5933404160176142
18,2034,36,2052,2043,9,0.5558201256123715
18,2034,28,2044,2044,10,1
18,2034,29,2045,2044,10,0.9368763447600573
18,2034,30,2046,2044,10,0.8777196662470117
18,2034,31,2047,2044,10,0.8222862154786279
18,2034,32,2048,2044,10,0.7703392541899322
18,2034,33,2049,2044,10,0.7216614238316168
18,2034,34,2050,2044,10,0.676049058973384
18,2034,35,2051,2044,10,0.6333049251380098
18,2034,36,2052,2044,10,0.5932574514369376
18,2034,29,2045,2045,11,1
18,2034,30,2046,2045,11,0.9368575385173202
18,2034,31,2047,2045,11,0.8776891636528862
18,2034,32,2048,2045,11,0.8222421864939103
18,2034,33,2049,2045,11,0.770284603584949
18,2034,34,2050,2045,11,0.7215990271870151
18,2034,35,2051,2045,11,0.6759749338107208
18,2034,36,2052,2045,11,0.6332291926837755
18,2034,30,2046,2046,12,1
18,2034,31,2047,2046,12,0.9368437863476292
18,2034,32,2048,2046,12,0.8776597857078663
18,2034,33,2049,2046,12,0.8222003580224255
18,2034,34,2050,2046,12,0.7702334640216746
18,2034,35,2051,2046,12,0.7215343913232797
18,2034,36,2052,2046,12,0.6759076664803596
18,2034,31,2047,2047,13,1
18,2034,32,2048,2047,13,0.936826180092951
18,2034,33,2049,2047,13,0.8776280208121446
18,2034,34,2050,2047,13,0.8221578402355637
18,2034,35,2051,2047,13,0.7701757772619139
18,2034,36,2052,2047,13,0.7214731808335381
18,2034,32,2048,2048,14,1
18,2034,33,2049,2048,14,0.9368098794218871
18,2034,34,2050,2048,14,0.8775991295994631
18,2034,35,2051,2048,14,0.8221117146678136
18,2034,36,2052,2048,14,0.7701249134198557
18,2034,33,2049,2049,15,1
18,2034,34,2050,2049,15,0.9367953400972207
18,2034,35,2051,2049,15,0.8775651631419017
18,2034,36,2052,2049,15,0.8220717248361065
18,2034,34,2050,2050,16,1
18,2034,35,2051,2050,16,0.9367736212808531
18,2034,36,2052,2050,16,0.8775360952914132
18,2034,35,2051,2051,17,1
18,2034,36,2052,2051,17,0.9367643103480602
18,2034,36,2052,2052,18,1
20,2034,28,2042,2042,8,1
20,2034,29,2043,2042,8,0.9368696286265199
20,2034,30,2044,2042,8,0.8777067243081245
20,2034,31,2045,2042,8,0.8222676158845059
20,2034,32,2046,2042,8,0.7703154696267664
20,2034,33,2047,2042,8,0.72163292912357
20,2034,34,2048,2042,8,0.6760163317944385
20,2034,35,2049,2042,8,0.6332683169950147
20,2034,36,2050,2042,8,0.5932174645919243
20,2034,37,2051,2042,8,0.5556902641171593
20,2034,38,2052,2042,8,0.5205303363347644
20,2034,29,2043,2043,9,1
20,2034,30,2044,2043,9,0.9368504405408785
20,2034,31,2045,2043,9,0.8776756026235752
20,2034,32,2046,2043,9,0.8222226936271518
20,2034,33,2047,2043,9,0.77025971071504
20,2034,34,2048,2043,9,0.721569267631719
20,2034,35,2049,2043,9,0.6759407047097961
20,2034,36,2050,2043,9,0.633191050777897
20,2034,37,2051,2043,9,0.5931351034741286
20,2034,38,2052,2043,9,0.5556059460459596
20,2034,30,2044,2044,10,1
20,2034,31,2045,2044,10,0.9368364091464381
20,2034,32,2046,2044,10,0.8776456284233074
20,2034,33,2047,2044,10,0.8221800165566879
20,2034,34,2048,2044,10,0.7702075341023806
20,2034,35,2049,2044,10,0.7215033216182835
20,2034,36,2050,2044,10,0.6758720745355388
20,2034,37,2051,2044,10,0.6331161066986206
20,2034,38,2052,2044,10,0.5930572501254177
20,2034,31,2045,2045,11,1
20,2034,32,2046,2045,11,0.936818445413474
20,2034,33,2047,2045,11,0.8776132188391197
20,2034,34,2048,2045,11,0.8221366362181901
20,2034,35,2049,2045,11,0.7701486775857197
20,2034,36,2050,2045,11,0.7214408705051645
20,2034,37,2051,2045,11,0.6758022003814514
20,2034,38,2052,2045,11,0.6330424867515116
20,2034,32,2046,2046,12,1
20,2034,33,2047,2046,12,0.9368018137727598
20,2034,34,2048,2046,12,0.8775837412715887
20,2034,35,2049,2046,12,0.8220895749397922
20,2034,36,2050,2046,12,0.7700967823992294
20,2034,37,2051,2046,12,0.7213801176632251
20,2034,38,2052,2046,12,0.6757365739869822
20,2034,33,2047,2047,13,1
20,2034,34,2048,2047,13,0.9367869792409095
20,2034,35,2049,2047,13,0.8775490854666582
20,2034,36,2050,2047,13,0.8220487739000386
20,2034,37,2051,2047,13,0.7700456030908266
20,2034,38,2052,2047,13,0.7213228711263957
20,2034,34,2048,2048,14,1
20,2034,35,2049,2048,14,0.9367648194445952
20,2034,36,2050,2048,14,0.8775194276997267
20,2034,37,2051,2048,14,0.8220071586763562
20,2034,38,2052,2048,14,0.7699966877324586
20,2034,35,2049,2049,15,1
20,2034,36,2050,2049,15,0.9367553194621517
20,2034,37,2051,2049,15,0.8774957615975818
20,2034,38,2052,2049,15,0.8219743864729966
20,2034,36,2050,2050,16,1
20,2034,37,2051,2050,16,0.9367395555345289
20,2034,38,2052,2050,16,0.8774696758006585
20,2034,37,2051,2051,17,1
20,2034,38,2052,2051,17,0.936727472023908
20,2034,38,2052,2052,18,1
25,2034,33,2042,2042,8,1
25,2034,34,2043,2042,8,0.9367653268444408
25,2034,35,2044,2042,8,0.8775074492435544
25,2034,36,2045,2042,8,0.8219893390580836
25,2034,37,2046,2042,8,0.7699701211304543
25,2034,38,2047,2042,8,0.7212331320987008
25,2034,39,2048,2042,8,0.6755713933391935
25,2034,40,2049,2042,8,0.6327941257180466
25,2034,41,2050,2042,8,0.5927218558112999
25,2034,42,2051,2042,8,0.5551805614953159
25,2034,43,2052,2042,8,0.5200121939138433
25,2034,34,2043,2043,9,1
25,2034,35,2044,2043,9,0.9367420250272278
25,2034,36,2045,2043,9,0.8774762638013213
25,2034,37,2046,2043,9,0.82194558131667
25,2034,38,2047,2043,9,0.7699186887373646
25,2034,39,2048,2043,9,0.7211746357168265
25,2034,40,2049,2043,9,0.6755097649158917
25,2034,41,2050,2043,9,0.6327324878771129
25,2034,42,2051,2043,9,0.5926570354236745
25,2034,43,2052,2043,9,0.5551146898930819
25,2034,35,2044,2044,10,1
25,2034,36,2045,2044,10,0.9367320354564174
25,2034,37,2046,2044,10,0.8774513786682934
25,2034,38,2047,2044,10,0.8219111219174626
25,2034,39,2048,2044,10,0.7698753941309129
25,2034,40,2049,2044,10,0.7211267850358875
25,2034,41,2050,2044,10,0.6754607682501718
25,2034,42,2051,2044,10,0.6326790296468743
25,2034,43,2052,2044,10,0.5926014580982919
25,2034,36,2045,2045,11,1
25,2034,37,2046,2045,11,0.9367154591235477
25,2034,38,2047,2045,11,0.8774239492268364
25,2034,39,2048,2045,11,0.8218736682319139
25,2034,40,2049,2045,11,0.7698325217248735
25,2034,41,2050,2045,11,0.7210821693752123
25,2034,42,2051,2045,11,0.675410902690656
25,2034,43,2052,2045,11,0.6326264456297261
25,2034,37,2046,2046,12,1
25,2034,38,2047,2046,12,0.9367027528805937
25,2034,39,2048,2046,12,0.877399492265146
25,2034,40,2049,2046,12,0.8218424434301311
25,2034,41,2050,2046,12,0.7697985149619543
25,2034,42,2051,2046,12,0.7210416953325555
25,2034,43,2052,2046,12,0.6753667183219682
25,2034,38,2047,2047,13,1
25,2034,39,2048,2047,13,0.936689349494196
25,2034,40,2049,2047,13,0.8773780592645442
25,2034,41,2050,2047,13,0.8218172868550164
25,2034,42,2051,2047,13,0.7697657481150484
25,2034,43,2052,2047,13,0.7210043060565882
25,2034,39,2048,2048,14,1
25,2034,40,2049,2048,14,0.9366798712276599
25,2034,41,2050,2048,14,0.8773637570436672
25,2034,42,2051,2048,14,0.8217940649487635
25,2034,43,2052,2048,14,0.7697368465286
25,2034,40,2049,2049,15,1
25,2034,41,2050,2049,15,0.9366740804344924
25,2034,42,2051,2049,15,0.877347843369025
25,2034,43,2052,2049,15,0.8217715253342042
25,2034,41,2050,2050,16,1
25,2034,42,2051,2050,16,0.9366628816739031
25,2034,43,2052,2050,16,0.877329203935067
25,2034,42,2051,2051,17,1
25,2034,43,2052,2051,17,0.9366541806025223
25,2034,43,2052,2052,18,1
30,2034,38,2042,2042,8,1
30,2034,39,2043,2042,8,0.9366626656791388
30,2034,40,2044,2042,8,0.8773276138078666
30,2034,41,2045,2042,8,0.8217459350847345
30,2034,42,2046,2042,8,0.769675867351058
30,2034,43,2047,2042,8,0.7208981859727138
30,2034,44,2048,2042,8,0.6752036600549948
30,2034,45,2049,2042,8,0.6323959689467904
30,2034,46,2050,2042,8,0.5922910854613676
30,2034,47,2051,2042,8,0.5547167860096462
30,2034,48,2052,2042,8,0.5195134583329181
30,2034,39,2043,2043,9,1
30,2034,40,2044,2043,9,0.9366526989433804
30,2034,41,2045,2043,9,0.8773125749481192
30,2034,42,2046,2043,9,0.821721517845483
30,2034,43,2047,2043,9,0.7696454789836401
30,2034,44,2048,2043,9,0.72086107922902
30,2034,45,2049,2043,9,0.675158722685145
30,2034,46,2050,2043,9,0.6323419382066645
30,2034,47,2051,2043,9,0.5922268564077356
30,2034,48,2052,2043,9,0.5546430720138059
30,2034,40,2044,2044,10,1
30,2034,41,2045,2044,10,0.9366466097175594
30,2034,42,2046,2044,10,0.8772958416416787
30,2034,43,2047,2044,10,0.821697818040627
30,2034,44,2048,2044,10,0.7696140522973022
30,2034,45,2049,2044,10,0.7208207732137839
30,2034,46,2050,2044,10,0.6751082219909226
30,2034,47,2051,2044,10,0.632280093865971
30,2034,48,2052,2044,10,0.5921544587865789
30,2034,41,2045,2045,11,1
30,2034,42,2046,2045,11,0.9366348338208605
30,2034,43,2047,2045,11,0.8772762421981173
30,2034,44,2048,2045,11,0.8216696076328884
30,2034,45,2049,2045,11,0.7695760233746465
30,2034,46,2050,2045,11,0.7207715428495467
30,2034,47,2051,2045,11,0.6750465835312547
30,2034,48,2052,2045,11,0.6322069098879671
30,2034,42,2046,2046,12,1
30,2034,43,2047,2046,12,0.9366256843335637
30,2034,44,2048,2046,12,0.8772571529087928
30,2034,45,2049,2046,12,0.8216393364693444
30,2034,46,2050,2046,12,0.7695331380205751
30,2034,47,2051,2046,12,0.7207147963710723
30,2034,48,2052,2046,12,0.6749769355779501
30,2034,43,2047,2047,13,1
30,2034,44,2048,2047,13,0.9366144529049367
30,2034,45,2049,2047,13,0.877233403068553
30,2034,46,2050,2047,13,0.8216015756263616
30,2034,47,2051,2047,13,0.7694800691739324
30,2034,48,2052,2047,13,0.7206474762201464
30,2034,44,2048,2048,14,1
30,2034,45,2049,2048,14,0.9366003272187272
30,2034,46,2050,2048,14,0.8772036061136369
30,2034,47,2051,2048,14,0.8215547675859237
30,2034,48,2052,2048,14,0.7694174203537404
30,2034,45,2049,2049,15,1
30,2034,46,2050,2049,15,0.9365826389560729
30,2034,47,2051,2049,15,0.8771668594496054
30,2034,48,2052,2049,15,0.8215002685708608
30,2034,46,2050,2050,16,1
30,2034,47,2051,2050,16,0.9365610923850851
30,2034,48,2052,2050,16,0.8771252363662384
30,2034,47,2051,2051,17,1
30,2034,48,2052,2051,17,0.9365381964912883
30,2034,48,2052,2052,18,1
35,2034,43,2042,2042,8,1
35,2034,44,2043,2042,8,0.9365839092407647
35,2034,45,2044,2042,8,0.8771755073464695
35,2034,46,2045,2042,8,0.8215191211669937
35,2034,47,2046,2042,8,0.7693754941763157
35,2034,48,2047,2042,8,0.7205230146029792
35,2034,49,2048,2042,8,0.674748537776357
35,2034,50,2049,2042,8,0.6318555923690875
35,2034,51,2050,2042,8,0.5916608022355584
35,2034,52,2051,2042,8,0.553990653401015
35,2034,53,2052,2042,8,0.5186852440531612
35,2034,44,2043,2043,9,1
35,2034,45,2044,2043,9,0.9365690555772475
35,2034,46,2045,2043,9,0.8771441758303882
35,2034,47,2046,2043,9,0.8214699041754887
35,2034,48,2047,2043,9,0.7693096235094047
35,2034,49,2048,2043,9,0.7204357571371659
35,2034,50,2049,2043,9,0.6746385306590382
35,2034,51,2050,2043,9,0.63172215153171285
35,2034,52,2051,2043,9,0.5915013571502672
35,2034,53,2052,2043,9,0.5538054187516736
35,2034,45,2044,2044,10,1
35,2034,46,2045,2044,10,0.9365504557373687
35,2034,47,2046,2044,10,0.8771055367286098
35,2034,48,2047,2044,10,0.8214126005212146
35,2034,49,2048,2044,10,0.7692286573499171
35,2034,50,2049,2044,10,0.7203297254394443
35,2034,51,2050,2044,10,0.6745067518191229
35,2034,52,2051,2044,10,0.6315619266170391
35,2034,53,2052,2044,10,0.5913129581356279
35,2034,46,2045,2045,11,1
35,2034,47,2046,2045,11,0.9365277987484865
35,2034,48,2047,2045,11,0.8770617701258783
35,2034,49,2048,2045,11,0.8213424622641231
35,2034,50,2049,2045,11,0.7691307190409846
35,2034,51,2050,2045,11,0.7202033245374565
35,2034,52,2051,2045,11,0.6743490676322347
35,2034,53,2052,2045,11,0.6313733067056948
35,2034,47,2046,2046,12,1
35,2034,48,2047,2046,12,0.9365037228984823
35,2034,49,2048,2046,12,0.8770080966755185
35,2034,50,2049,2046,12,0.8212577566504697
35,2034,51,2050,2046,12,0.7690143586766868
35,2034,52,2051,2046,12,0.7200523770179487
35,2034,53,2052,2046,12,0.6741639784205232
35,2034,48,2047,2047,13,1
35,2034,49,2048,2047,13,0.936470486162271
35,2034,50,2049,2047,13,0.8769401942244012
35,2034,51,2050,2047,13,0.821154619969459
35,2034,52,2051,2047,13,0.7688729466973009
35,2034,53,2052,2047,13,0.7198732497656105
35,2034,49,2048,2048,14,1
35,2034,50,2049,2048,14,0.9364312139917728
35,2034,51,2050,2048,14,0.8768611847391097
35,2034,52,2051,2048,14,0.8210327587025216
35,2034,53,2052,2048,14,0.768708956024559
35,2034,50,2049,2049,15,1
35,2034,51,2050,2049,15,0.9363861131895306
35,2034,52,2051,2049,15,0.8767678249453729
35,2034,53,2052,2049,15,0.8208920682467903
35,2034,51,2050,2050,16,1
35,2034,52,2051,2050,16,0.9363315117509751
35,2034,53,2052,2050,16,0.8766598059113211
35,2034,52,2051,2051,17,1
35,2034,53,2052,2051,17,0.9362707490981846
35,2034,53,2052,2052,18,1
40,2034,48,2042,2042,8,1
40,2034,49,2043,2042,8,0.9364325230693943
40,2034,50,2044,2042,8,0.8768671992605486
40,2034,51,2045,2042,8,0.8210491670954222
40,2034,52,2046,2042,8,0.7687371578090755
40,2034,53,2047,2042,8,0.7197090178947559
40,2034,54,2048,2042,8,0.6737576875156873
40,2034,55,2049,2042,8,0.6306874615626806
40,2034,56,2050,2042,8,0.590318203969226
40,2034,57,2051,2042,8,0.5516537327729938
40,2034,58,2052,2042,8,0.5153681234166767
40,2034,49,2043,2043,9,1
40,2034,50,2044,2043,9,0.9363912269795956
40,2034,51,2045,2043,9,0.8767841215128092
40,2034,52,2046,2043,9,0.8209210368829835
40,2034,53,2047,2043,9,0.768564739225126
40,2034,54,2048,2043,9,0.7194941129418234
40,2034,55,2049,2043,9,0.6735001679517101
40,2034,56,2050,2043,9,0.6303905400832395
40,2034,57,2051,2043,9,0.5891014239497034
40,2034,58,2052,2043,9,0.5503526529892698
40,2034,50,2044,2044,10,1
40,2034,51,2045,2044,10,0.9363438018753615
40,2034,52,2046,2044,10,0.8766859547914919
40,2034,53,2047,2044,10,0.820773109658655
40,2034,54,2048,2044,10,0.7683691305637376
40,2034,55,2049,2044,10,0.7192508307923157
40,2034,56,2050,2044,10,0.6732127789328123
40,2034,57,2051,2044,10,0.6291189056201402
40,2034,58,2052,2044,10,0.5877379423603487
40,2034,51,2045,2045,11,1
40,2034,52,2046,2045,11,0.9362863865127494
40,2034,53,2047,2045,11,0.8765723743936414
40,2034,54,2048,2045,11,0.8206057743158071
40,2034,55,2049,2045,11,0.7681482264866388
40,2034,56,2050,2045,11,0.718980333489114
40,2034,57,2051,2045,11,0.6718887916597577
40,2034,58,2052,2045,11,0.6276945937840294
40,2034,52,2046,2046,12,1
40,2034,53,2047,2046,12,0.9362224924133351
40,2034,54,2048,2046,12,0.8764474055552584
40,2034,55,2049,2046,12,0.8204201594211464
40,2034,56,2050,2046,12,0.7679064267579455
40,2034,57,2051,2046,12,0.7176103394627414
40,2034,58,2052,2046,12,0.6704087582880627
40,2034,53,2047,2047,13,1
40,2034,54,2048,2047,13,0.9361529045259399
40,2034,55,2049,2047,13,0.8763089608179774
40,2034,56,2050,2047,13,0.8202178787421406
40,2034,57,2051,2047,13,0.7664955128485869
40,2034,58,2052,2047,13,0.7160784575469078
40,2034,54,2048,2048,14,1
40,2034,55,2049,2048,14,0.9360746055279644
40,2034,56,2050,2048,14,0.8761580237338388
40,2034,57,2051,2048,14,0.8187717082785038
40,2034,58,2052,2048,14,0.7649161307783626
40,2034,55,2049,2049,15,1
40,2034,56,2050,2049,15,0.9359916598097099
40,2034,57,2051,2049,15,0.8746863801702007
40,2034,58,2052,2049,15,0.8171529558233609
45,2034,53,2042,2042,8,1
45,2034,54,2043,2042,8,0.9360985746370585
45,2034,55,2044,2042,8,0.8762034685171503
45,2034,56,2045,2042,8,0.8200642536619389
45,2034,57,2046,2042,8,0.7662376379841424
45,2034,58,2047,2042,8,0.715719742931716
45,2034,59,2048,2042,8,0.66829407551498
45,2034,54,2043,2043,9,1
45,2034,55,2044,2043,9,0.9360162404444098
45,2034,56,2045,2043,9,0.8760447626788578
45,2034,57,2046,2043,9,0.8185437503536697
45,2034,58,2047,2043,9,0.7645773237174437
45,2034,59,2048,2043,9,0.7139142111973508
45,2034,55,2044,2044,10,1
45,2034,56,2045,2044,10,0.9359290200594401
45,2034,57,2046,2044,10,0.8744973804781789
45,2034,58,2047,2044,10,0.8168419421381313
45,2034,59,2048,2044,10,0.7627156243126642
18,2035,26,2043,2043,8,1
18,2035,27,2044,2043,8,0.9369123794496014
18,2035,28,2045,2043,8,0.877791738317936
18,2035,29,2046,2043,8,0.8223852187979643
18,2035,30,2047,2043,8,0.7704606667253441
18,2035,31,2048,2043,8,0.7218040876111442
18,2035,32,2049,2043,8,0.6762077158320704
18,2035,33,2050,2043,8,0.63348075492299
18,2035,34,2051,2043,8,0.5934444278171369
18,2035,35,2052,2043,8,0.5559256582656595
18,2035,27,2044,2044,9,1
18,2035,28,2045,2044,9,0.9368984310289544
18,2035,29,2046,2044,9,0.8777610765278636
18,2035,30,2047,2044,9,0.8223401500767434
18,2035,31,2048,2044,9,0.770407247724889
18,2035,32,2049,2044,9,0.7217406138120571
18,2035,33,2050,2044,9,0.6761366044657608
18,2035,34,2051,2044,9,0.6334044045460919
18,2035,35,2052,2044,9,0.5933592835994371
18,2035,28,2045,2045,10,1
18,2035,29,2046,2045,10,0.9368796525401981
18,2035,30,2047,2045,10,0.8777260403495428
18,2035,31,2048,2045,10,0.8222953761154073
18,2035,32,2049,2045,10,0.7703509685883464
18,2035,33,2050,2045,10,0.7216754581637944
18,2035,34,2051,2045,10,0.6760651780048896
18,2035,35,2052,2045,10,0.6333229557741672
18,2035,29,2046,2046,11,1
18,2035,30,2047,2046,11,0.9368610343598884
18,2035,31,2048,2046,11,0.8776958426686778
18,2035,32,2049,2046,11,0.822251787088837
18,2035,33,2050,2046,11,0.7702968638576874
18,2035,34,2051,2046,11,0.7216136845024309
18,2035,35,2052,2046,11,0.6759917926032593
18,2035,30,2047,2047,12,1
18,2035,31,2048,2047,12,0.9368474197118943
18,2035,32,2049,2047,12,0.8776667583903109
