entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
2034,55,112,57,2091,1,0,0
2034,55,113,58,2092,1,0,0
2034,55,114,59,2093,1,0,0
2034,55,115,60,2094,1,0,0
2034,55,116,61,2095,1,0,0
2034,55,117,62,2096,1,0,0
2034,55,118,63,2097,1,0,0
2034,55,119,64,2098,1,0,0
2034,55,120,65,2099,1,0,0
2034,60,60,0,2034,0.2375,1,0
2034,60,61,1,2035,0.1125,0.7625,0.23750000000000004
2034,60,62,2,2036,0.0925,0.6767187499999999,0.08578125000000003
2034,60,63,3,2037,0.085,0.6141222656249999,0.06259648437499998
2034,60,64,4,2038,0.08,0.5619218730468749,0.05220039257812503
2034,60,65,5,2039,0.0575,0.516968123203125,0.04495374984374989
2034,60,66,6,2040,0.055,0.4872424561189453,0.02972566708417973
2034,60,67,7,2041,0.05,0.4604441210324033,0.026798335086542002
2034,60,68,8,2042,0.12000000000000001,0.4374219149807831,0.023022206051620198
2034,60,69,9,2043,0.12000000000000001,0.3849312851830891,0.05249062979769398
2034,60,70,10,2044,1,0.3387395309611184,0.04619175422197069
2034,60,71,11,2045,1,0,0.3387395309611184
2034,60,72,12,2046,1,0,0
2034,60,73,13,2047,1,0,0
2034,60,74,14,2048,1,0,0
2034,60,75,15,2049,1,0,0
2034,60,76,16,2050,1,0,0
2034,60,77,17,2051,1,0,0
2034,60,78,18,2052,1,0,0
2034,60,79,19,2053,1,0,0
2034,60,80,20,2054,1,0,0
2034,60,81,21,2055,1,0,0
2034,60,82,22,2056,1,0,0
2034,60,83,23,2057,1,0,0
2034,60,84,24,2058,1,0,0
2034,60,85,25,2059,1,0,0
2034,60,86,26,2060,1,0,0
2034,60,87,27,2061,1,0,0
2034,60,88,28,2062,1,0,0
2034,60,89,29,2063,1,0,0
2034,60,90,30,2064,1,0,0
2034,60,91,31,2065,1,0,0
2034,60,92,32,2066,1,0,0
2034,60,93,33,2067,1,0,0
2034,60,94,34,2068,1,0,0
2034,60,95,35,2069,1,0,0
2034,60,96,36,2070,1,0,0
2034,60,97,37,2071,1,0,0
2034,60,98,38,2072,1,0,0
2034,60,99,39,2073,1,0,0
2034,60,100,40,2074,1,0,0
2034,60,101,41,2075,1,0,0
2034,60,102,42,2076,1,0,0
2034,60,103,43,2077,1,0,0
2034,60,104,44,2078,1,0,0
2034,60,105,45,2079,1,0,0
2034,60,106,46,2080,1,0,0
2034,60,107,47,2081,1,0,0
2034,60,108,48,2082,1,0,0
2034,60,109,49,2083,1,0,0
2034,60,110,50,2084,1,0,0
2034,60,111,51,2085,1,0,0
2034,60,112,52,2086,1,0,0
2034,60,113,53,2087,1,0,0
2034,60,114,54,2088,1,0,0
2034,60,115,55,2089,1,0,0
2034,60,116,56,2090,1,0,0
2034,60,117,57,2091,1,0,0
2034,60,118,58,2092,1,0,0
2034,60,119,59,2093,1,0,0
2034,60,120,60,2094,1,0,0
2034,65,65,0,2034,0.2375,1,0
2034,65,66,1,2035,0.1125,0.7625,0.23750000000000004
2034,65,67,2,2036,0.0925,0.6767187499999999,0.08578125000000003
2034,65,68,3,2037,0.085,0.6141222656249999,0.06259648437499998
2034,65,69,4,2038,0.08,0.5619218730468749,0.05220039257812503
2034,65,70,5,2039,0.0575,0.516968123203125,0.04495374984374989
2034,65,71,6,2040,0.055,0.4872424561189453,0.02972566708417973
2034,65,72,7,2041,0.05,0.4604441210324033,0.026798335086542002
2034,65,73,8,2042,1,0.4374219149807831,0.023022206051620198
2034,65,74,9,2043,1,0,0.4374219149807831
2034,65,75,10,2044,1,0,0
2034,65,76,11,2045,1,0,0
2034,65,77,12,2046,1,0,0
2034,65,78,13,2047,1,0,0
2034,65,79,14,2048,1,0,0
2034,65,80,15,2049,1,0,0
2034,65,81,16,2050,1,0,0
2034,65,82,17,2051,1,0,0
2034,65,83,18,2052,1,0,0
2034,65,84,19,2053,1,0,0
2034,65,85,20,2054,1,0,0
2034,65,86,21,2055,1,0,0
2034,65,87,22,2056,1,0,0
2034,65,88,23,2057,1,0,0
2034,65,89,24,2058,1,0,0
2034,65,90,25,2059,1,0,0
2034,65,91,26,2060,1,0,0
2034,65,92,27,2061,1,0,0
2034,65,93,28,2062,1,0,0
2034,65,94,29,2063,1,0,0
2034,65,95,30,2064,1,0,0
2034,65,96,31,2065,1,0,0
2034,65,97,32,2066,1,0,0
2034,65,98,33,2067,1,0,0
2034,65,99,34,2068,1,0,0
2034,65,100,35,2069,1,0,0
2034,65,101,36,2070,1,0,0
2034,65,102,37,2071,1,0,0
2034,65,103,38,2072,1,0,0
2034,65,104,39,2073,1,0,0
2034,65,105,40,2074,1,0,0
2034,65,106,41,2075,1,0,0
2034,65,107,42,2076,1,0,0
2034,65,108,43,2077,1,0,0
2034,65,109,44,2078,1,0,0
2034,65,110,45,2079,1,0,0
2034,65,111,46,2080,1,0,0
2034,65,112,47,2081,1,0,0
2034,65,113,48,2082,1,0,0
2034,65,114,49,2083,1,0,0
2034,65,115,50,2084,1,0,0
2034,65,116,51,2085,1,0,0
2034,65,117,52,2086,1,0,0
2034,65,118,53,2087,1,0,0
2034,65,119,54,2088,1,0,0
2034,65,120,55,2089,1,0,0
2035,18,18,0,2035,0.2075,1,0
2035,18,19,1,2036,0.11750000000000001,0.7925,0.20750000000000002
2035,18,20,2,2037,0.095,0.69938125,0.09311875000000003
2035,18,21,3,2038,0.07500000000000001,0.63294003125,0.06644121874999998
2035,18,22,4,2039,0.065,0.58546952890625,0.04747050234374994
2035,18,23,5,2040,0.052500000000000005,0.5474140095273438,0.03805551937890628
2035,18,24,6,2041,0.052500000000000005,0.5186747740271582,0.028739235500185534
2035,18,25,7,2042,0.055,0.4914443483907324,0.027230425636425803
2035,18,26,8,2043,0.0475,0.4644149092292421,0.02702943916149031
2035,18,27,9,2044,0.035,0.44235520104085313,0.022059708188388982
2035,18,28,10,2045,0.030000000000000002,0.4268727690044233,0.01548243203642985
2035,18,29,11,2046,0.025,0.4140665859342906,0.012806183070132704
2035,18,30,12,2047,0.025,0.4037149212859333,0.010351664648357295
2035,18,31,13,2048,0.0225,0.39362204825378494,0.010092873032148342
2035,18,32,14,2049,0.02,0.3847655521680748,0.008856496085710153
2035,18,33,15,2050,0.019,0.37707024112471327,0.007695311043361519
2035,18,34,16,2051,0.015,0.3699059065433437,0.007164334581369558
2035,18,35,17,2052,0.015,0.36435731794519355,0.0055485885981501615
2035,18,36,18,2053,0.0125,0.35889195817601566,0.005465359769177891
2035,18,37,19,2054,0.0125,0.3544058086988155,0.004486149477200163
2035,18,38,20,2055,0.0125,0.3499757360900803,0.0044300726087351805
2035,18,39,21,2056,0.0125,0.3456010393889543,0.004374696701126002
2035,18,40,22,2057,0.0115,0.3412810263965924,0.004320012992361899
2035,18,41,23,2058,0.01,0.3373562945930316,0.003924731803560788
2035,18,42,24,2059,0.01,0.3339827316471013,0.0033735629459303307
2035,18,43,25,2060,0.0075,0.33064290433063026,0.0033398273164710335
2035,18,44,26,2061,0.0075,0.3281630825481506,0.0024798217824796853
2035,18,45,27,2062,0.01,0.32570185942903945,0.0024612231191111222
2035,18,46,28,2063,0.01,0.32244484083474906,0.003257018594290395
2035,18,47,29,2064,0.01,0.31922039242640154,0.0032244484083475133
2035,18,48,30,2065,0.13,0.31602818850213754,0.0031922039242640032
2035,18,49,31,2066,0.13,0.27494452399685965,0.041083664505277895
2035,18,50,32,2067,0.2,0.2392017358772679,0.03574278811959175
2035,18,51,33,2068,0.205,0.19136138870181432,0.047840347175453574
2035,18,52,34,2069,0.205,0.1521323040179424,0.03922908468387193
2035,18,53,35,2070,0.205,0.12094518169426421,0.03118712232367818
2035,18,54,36,2071,0.205,0.09615141944694006,0.024793762247324158
2035,18,55,37,2072,0.345,0.07644037846031734,0.019711040986622713
2035,18,56,38,2073,0.16,0.05006844789150786,0.02637193056880948
2035,18,57,39,2074,0.16,0.042057496228866606,0.008010951662641257
2035,18,58,40,2075,0.16,0.035328296832247946,0.00672919939661866
2035,18,59,41,2076,0.16,0.029675769339088272,0.005652527493159674
2035,18,60,42,2077,0.20500000000000002,0.02492764624483415,0.004748123094254122
2035,18,61,43,2078,0.12000000000000001,0.019817478764643147,0.005110167480191004
2035,18,62,44,2079,0.12000000000000001,0.01743938131288597,0.002378097451757176
2035,18,63,45,2080,0.12000000000000001,0.015346655555339653,0.0020927257575463175
2035,18,64,46,2081,0.12000000000000001,0.013505056888698895,0.001841598666640758
2035,18,65,47,2082,0.12000000000000001,0.011884450062055027,0.001620606826643868
2035,18,66,48,2083,0.12000000000000001,0.010458316054608424,0.0014261340074466031
2035,18,67,49,2084,0.12000000000000001,0.009203318128055414,0.0012549979265530104
2035,18,68,50,2085,0.12000000000000001,0.008098919952688764,0.0011043981753666495
2035,18,69,51,2086,0.12000000000000001,0.007127049558366112,9.718703943226523e-4
2035,18,70,52,2087,1,0.006271803611362179,8.552459470039329e-4
2035,18,71,53,2088,1,0,0.006271803611362179
2035,18,72,54,2089,1,0,0
2035,18,73,55,2090,1,0,0
2035,18,74,56,2091,1,0,0
2035,18,75,57,2092,1,0,0
2035,18,76,58,2093,1,0,0
2035,18,77,59,2094,1,0,0
2035,18,78,60,2095,1,0,0
2035,18,79,61,2096,1,0,0
2035,18,80,62,2097,1,0,0
2035,18,81,63,2098,1,0,0
2035,18,82,64,2099,1,0,0
2035,18,83,65,2100,1,0,0
2035,18,84,66,2101,1,0,0
2035,18,85,67,2102,1,0,0
2035,18,86,68,2103,1,0,0
2035,18,87,69,2104,1,0,0
2035,18,88,70,2105,1,0,0
2035,20,20,0,2035,0.2075,1,0
2035,20,21,1,2036,0.11750000000000001,0.7925,0.20750000000000002
2035,20,22,2,2037,0.095,0.69938125,0.09311875000000003
2035,20,23,3,2038,0.07500000000000001,0.63294003125,0.06644121874999998
2035,20,24,4,2039,0.065,0.58546952890625,0.04747050234374994
2035,20,25,5,2040,0.0575,0.5474140095273438,0.03805551937890628
2035,20,26,6,2041,0.0575,0.5159377039795215,0.031476305547822214
2035,20,27,7,2042,0.055,0.486271286000699,0.029666417978822524
2035,20,28,8,2043,0.0475,0.45952636527066054,0.02674492073003848
2035,20,29,9,2044,0.035,0.4376988629203042,0.021827502350356354
2035,20,30,10,2045,0.030000000000000002,0.42237940271809354,0.015319460202210644
2035,20,31,11,2046,0.025,0.4097080206365507,0.012671382081542837
2035,20,32,12,2047,0.025,0.39946532012063696,0.01024270051591375
2035,20,33,13,2048,0.0225,0.389478687117621,0.009986633003015943
2035,20,34,14,2049,0.02,0.38071541665747455,0.008763270460146466
2035,20,35,15,2050,0.019,0.373101108324325,0.007614308333149522
2035,20,36,16,2051,0.015,0.36601218726616286,0.0070889210581621676
2035,20,37,17,2052,0.015,0.3605220044571704,0.005490182808992439
2035,20,38,18,2053,0.0125,0.35511417439031284,0.005407830066857577
2035,20,39,19,2054,0.0125,0.35067524721043397,0.004438927179878871
2035,20,40,20,2055,0.0125,0.34629180662030357,0.004383440590130405
2035,20,41,21,2056,0.0125,0.34196315903754976,0.0043286475827538085
2035,20,42,22,2057,0.0115,0.3376886195495804,0.004274539487969353
2035,20,43,23,2058,0.01,0.33380520042476025,0.0038834191248201533
2035,20,44,24,2059,0.01,0.33046714842051267,0.0033380520042475825
2035,20,45,25,2060,0.01,0.3271624769363075,0.0033046714842051572
2035,20,46,26,2061,0.01,0.32389085216694447,0.0032716247693630462
2035,20,47,27,2062,0.01,0.320651943645275,0.00323890852166947
2035,20,48,28,2063,0.01,0.31744542420882227,0.003206519436452726
2035,20,49,29,2064,0.01,0.31427096996673404,0.0031744542420882316
2035,20,50,30,2065,0.2,0.3111282602670667,0.0031427096996673454
2035,20,51,31,2066,0.205,0.24890260821365334,0.06222565205341335
2035,20,52,32,2067,0.205,0.19787757352985444,0.0510250346837989
2035,20,53,33,2068,0.205,0.15731267095623427,0.040564902573620165
2035,20,54,34,2069,0.205,0.12506357341020627,0.032249097546028005
2035,20,55,35,2070,0.345,0.09942554086111398,0.02563803254909229
2035,20,56,36,2071,0.16,0.06512372926402966,0.034301811597084314
2035,20,57,37,2072,0.16,0.05470393258178491,0.010419796682244756
2035,20,58,38,2073,0.16,0.04595130336869933,0.008752629213085582
2035,20,59,39,2074,0.16,0.03859909482970743,0.007352208538991899
2035,20,60,40,2075,0.20500000000000002,0.03242323965695424,0.006175855172753188
2035,20,61,41,2076,0.12000000000000001,0.02577647552727862,0.00664676412967562
2035,20,62,42,2077,0.12000000000000001,0.022683298464005186,0.003093177063273434
2035,20,63,43,2078,0.12000000000000001,0.019961302648324564,0.0027219958156806216
2035,20,64,44,2079,0.12000000000000001,0.017565946330525616,0.002395356317798948
2035,20,65,45,2080,0.12000000000000001,0.015458032770862542,0.002107913559663074
2035,20,66,46,2081,0.12000000000000001,0.013603068838359036,0.001854963932503506
2035,20,67,47,2082,0.12000000000000001,0.011970700577755952,0.0016323682606030846
2035,20,68,48,2083,0.12000000000000001,0.010534216508425238,0.001436484069330713
2035,20,69,49,2084,0.12000000000000001,0.00927011052741421,0.001264105981011029
2035,20,70,50,2085,1,0.008157697264124504,0.0011124132632897056
2035,20,71,51,2086,1,0,0.008157697264124504
2035,20,72,52,2087,1,0,0
2035,20,73,53,2088,1,0,0
2035,20,74,54,2089,1,0,0
2035,20,75,55,2090,1,0,0
2035,20,76,56,2091,1,0,0
2035,20,77,57,2092,1,0,0
2035,20,78,58,2093,1,0,0
2035,20,79,59,2094,1,0,0
2035,20,80,60,2095,1,0,0
2035,20,81,61,2096,1,0,0
2035,20,82,62,2097,1,0,0
2035,20,83,63,2098,1,0,0
2035,20,84,64,2099,1,0,0
2035,20,85,65,2100,1,0,0
2035,20,86,66,2101,1,0,0
2035,20,87,67,2102,1,0,0
2035,20,88,68,2103,1,0,0
2035,20,89,69,2104,1,0,0
2035,20,90,70,2105,1,0,0
2035,25,25,0,2035,0.1975,1,0
2035,25,26,1,2036,0.1125,0.8025,0.1975
2035,25,27,2,2037,0.095,0.71221875,0.09028124999999998
2035,25,28,3,2038,0.07500000000000001,0.6445579687499999,0.06766078125000008
2035,25,29,4,2039,0.07,0.59621612109375,0.04834184765624994
2035,25,30,5,2040,0.0575,0.5544809926171874,0.04173512847656258
2035,25,31,6,2041,0.0575,0.5225983355416992,0.03188265707548821
2035,25,32,7,2042,0.05,0.4925489312480515,0.03004940429364772
2035,25,33,8,2043,0.04,0.46792148468564887,0.024627446562402622
2035,25,34,9,2044,0.0325,0.4492046252982229,0.018716859387425955
2035,25,35,10,2045,0.030000000000000002,0.4346054749760307,0.014599150322192223
2035,25,36,11,2046,0.025,0.42156731072674974,0.013038164249280948
2035,25,37,12,2047,0.025,0.411028127958581,0.010539182768168731
2035,25,38,13,2048,0.0225,0.4007524247596165,0.010275703198964536
2035,25,39,14,2049,0.02,0.3917354952025251,0.00901692955709138
2035,25,40,15,2050,0.019,0.3839007852984746,0.007834709904050496
2035,25,41,16,2051,0.015,0.3766066703778036,0.007294114920671002
2035,25,42,17,2052,0.015,0.3709575703221365,0.0056491000556671
2035,25,43,18,2053,0.0125,0.36539320676730447,0.00556436355483203
2035,25,44,19,2054,0.0125,0.36082579168271317,0.0045674150845912975
2035,25,45,20,2055,0.0175,0.3563154692866793,0.004510322396033883
2035,25,46,21,2056,0.0175,0.3500799485741624,0.006235520712516873
2035,25,47,22,2057,0.0125,0.3439535494741146,0.006126399100047808
2035,25,48,23,2058,0.0125,0.3396541301056882,0.004299419368426427
2035,25,49,24,2059,0.0125,0.3354084534793671,0.004245676626321082
2035,25,50,25,2060,0.01,0.331215847810875,0.004192605668492111
2035,25,51,26,2061,0.01,0.32790368933276626,0.0033121584781087288
2035,25,52,27,2062,0.01,0.3246246524394386,0.003279036893327647
2035,25,53,28,2063,0.01,0.3213784059150442,0.003246246524394425
2035,25,54,29,2064,0.01,0.3181646218558937,0.0032137840591504596
2035,25,55,30,2065,0.345,0.3149829756373348,0.003181646218558931
2035,25,56,31,2066,0.16,0.2063138490424543,0.10866912659488048
2035,25,57,32,2067,0.16,0.1733036331956616,0.0330102158467927
2035,25,58,33,2068,0.16,0.14557505188435574,0.027728581311305872
2035,25,59,34,2069,0.16,0.12228304358285882,0.023292008301496914
2035,25,60,35,2070,0.20500000000000002,0.1027177566096014,0.01956528697325742
2035,25,61,36,2071,0.12000000000000001,0.08166061650463312,0.021057140104968286
2035,25,62,37,2072,0.12000000000000001,0.07186134252407714,0.0097992739805559809
2035,25,63,38,2073,0.12000000000000001,0.06323798142118789,0.008623361102889249
2035,25,64,39,2074,0.12000000000000001,0.05564942365064534,0.007588557770542549
2035,25,65,40,2075,0.12000000000000001,0.0489714928125679,0.006677930838077439
2035,25,66,41,2076,0.12000000000000001,0.04309491367505975,0.0058765791375081505
2035,25,67,42,2077,0.12000000000000001,0.03792352403405258,0.005171389641007169
2035,25,68,43,2078,0.12000000000000001,0.03337270114996627,0.004550822884086307
2035,25,69,44,2079,0.12000000000000001,0.029367977011970317,0.004004724137995956
2035,25,70,45,2080,1,0.02584381977053388,0.003524157241436437
2035,25,71,46,2081,1,0,0.02584381977053388
2035,25,72,47,2082,1,0,0
2035,25,73,48,2083,1,0,0
2035,25,74,49,2084,1,0,0
2035,25,75,50,2085,1,0,0
2035,25,76,51,2086,1,0,0
2035,25,77,52,2087,1,0,0
2035,25,78,53,2088,1,0,0
2035,25,79,54,2089,1,0,0
2035,25,80,55,2090,1,0,0
2035,25,81,56,2091,1,0,0
2035,25,82,57,2092,1,0,0
2035,25,83,58,2093,1,0,0
2035,25,84,59,2094,1,0,0
2035,25,85,60,2095,1,0,0
2035,25,86,61,2096,1,0,0
2035,25,87,62,2097,1,0,0
2035,25,88,63,2098,1,0,0
2035,25,89,64,2099,1,0,0
2035,25,90,65,2100,1,0,0
2035,25,91,66,2101,1,0,0
2035,25,92,67,2102,1,0,0
2035,25,93,68,2103,1,0,0
2035,25,94,69,2104,1,0,0
2035,25,95,70,2105,1,0,0
2035,30,30,0,2035,0.1975,1,0
2035,30,31,1,2036,0.1125,0.8025,0.1975
2035,30,32,2,2037,0.08499999999999999,0.71221875,0.09028124999999998
2035,30,33,3,2038,0.07750000000000001,0.65168015625,0.060538593750000036
2035,30,34,4,2039,0.065,0.601174944140625,0.050505212109374975
2035,30,35,5,2040,0.0575,0.5620985727714843,0.03907637136914066
2035,30,36,6,2041,0.055,0.5297779048371241,0.03232066793436028
2035,30,37,7,2042,0.05,0.5006401200710822,0.029137784766041896
2035,30,38,8,2043,0.04,0.47560811406752806,0.025032006003554097
2035,30,39,9,2044,0.0325,0.4565837895048269,0.019024324562701145
2035,30,40,10,2045,0.030000000000000002,0.44174481634592005,0.014838973158906865
2035,30,41,11,2046,0.025,0.42849247185554246,0.013252344490377599
2035,30,42,12,2047,0.025,0.41778016005915386,0.010712311796388596
2035,30,43,13,2048,0.0225,0.407335656057675,0.010444504001478838
2035,30,44,14,2049,0.02,0.39817060379637736,0.009165052261297657
2035,30,45,15,2050,0.0225,0.39020719172044976,0.0079634120759276
2035,30,46,16,2051,0.0225,0.38142752990673967,0.008779661813710093
2035,30,47,17,2052,0.0175,0.37284541048383807,0.008582119422901602
2035,30,48,18,2053,0.0175,0.3663206158003709,0.006524794683467172
2035,30,49,19,2054,0.0175,0.35991000502386444,0.0064106107765064535
2035,30,50,20,2055,0.0175,0.35361157993594683,0.006298425087917614
2035,30,51,21,2056,0.0175,0.34742337728706774,0.006188202648879093
2035,30,52,22,2057,0.0125,0.3413434681845441,0.006079909102523651
2035,30,53,23,2058,0.0125,0.3370766748322373,0.004266793352306786
2035,30,54,24,2059,0.0125,0.33286321639683436,0.004213458435402939
2035,30,55,25,2060,0.01,0.32870242619187395,0.004160790204960407
2035,30,56,26,2061,0.05,0.3254154019299552,0.003287024261918736
2035,30,57,27,2062,0.05,0.3091446318334574,0.0162707700964978
2035,30,58,28,2063,0.05,0.2936874002417845,0.015457231591672893
2035,30,59,29,2064,0.05,0.2790030302296953,0.01468437001208922
2035,30,60,30,2065,0.20500000000000002,0.26505287871821054,0.013950151511484765
2035,30,61,31,2066,0.12000000000000001,0.21071703858097734,0.05433584013723319
2035,30,62,32,2067,0.12000000000000001,0.18543099395126006,0.025286044629717286
2035,30,63,33,2068,0.12000000000000001,0.16317927467710885,0.022251719274151205
2035,30,64,34,2069,0.12000000000000001,0.14359776171585578,0.019581512961253073
2035,30,65,35,2070,0.12000000000000001,0.1263660303099531,0.017231731405902673
2035,30,66,36,2071,0.12000000000000001,0.11120210667275873,0.015163923637194376
2035,30,67,37,2072,0.12000000000000001,0.09785785387202768,0.013344252800731052
2035,30,68,38,2073,0.12000000000000001,0.08611491140738436,0.011742942464643316
2035,30,69,39,2074,0.12000000000000001,0.07578112203849824,0.010333789368886126
2035,30,70,40,2075,1,0.06668738739387844,0.009093734644619794
2035,30,71,41,2076,1,0,0.06668738739387844
2035,30,72,42,2077,1,0,0
2035,30,73,43,2078,1,0,0
2035,30,74,44,2079,1,0,0
2035,30,75,45,2080,1,0,0
2035,30,76,46,2081,1,0,0
2035,30,77,47,2082,1,0,0
2035,30,78,48,2083,1,0,0
2035,30,79,49,2084,1,0,0
2035,30,80,50,2085,1,0,0
2035,30,81,51,2086,1,0,0
2035,30,82,52,2087,1,0,0
2035,30,83,53,2088,1,0,0
2035,30,84,54,2089,1,0,0
2035,30,85,55,2090,1,0,0
2035,30,86,56,2091,1,0,0
2035,30,87,57,2092,1,0,0
2035,30,88,58,2093,1,0,0
2035,30,89,59,2094,1,0,0
2035,30,90,60,2095,1,0,0
2035,30,91,61,2096,1,0,0
2035,30,92,62,2097,1,0,0
2035,30,93,63,2098,1,0,0
2035,30,94,64,2099,1,0,0
2035,30,95,65,2100,1,0,0
2035,30,96,66,2101,1,0,0
2035,30,97,67,2102,1,0,0
2035,30,98,68,2103,1,0,0
2035,30,99,69,2104,1,0,0
2035,30,100,70,2105,1,0,0
2035,35,35,0,2035,0.2175,1,0
2035,35,36,1,2036,0.11750000000000001,0.7825,0.21750000000000003
2035,35,37,2,2037,0.0925,0.69055625,0.09194374999999999
2035,35,38,3,2038,0.0875,0.626679796875,0.06387645312500001
2035,35,39,4,2039,0.065,0.5718453146484375,0.05483448222656251
2035,35,40,5,2040,0.0575,0.534675369196289,0.03716994545214847
2035,35,41,6,2041,0.055,0.5039315354675024,0.03074383372878664
2035,35,42,7,2042,0.05,0.4762153010167897,0.02771623445071264
2035,35,43,8,2043,0.04,0.45240453596595026,0.023810765050839455
2035,35,44,9,2044,0.0325,0.4343083545273122,0.01809618143863806
2035,35,45,10,2045,0.037500000000000006,0.4201933330051746,0.014115021522137616
2035,35,46,11,2046,0.025,0.4044360830174805,0.015757249987694066
2035,35,47,12,2047,0.025,0.3943251809420435,0.010110902075437023
2035,35,48,13,2048,0.025,0.3844670514184924,0.009858129523551085
2035,35,49,14,2049,0.0225,0.3748553751330301,0.009611676285462334
2035,35,50,15,2050,0.0225,0.36642112919253694,0.008434245940493135
2035,35,51,16,2051,0.0225,0.35817665378570485,0.008244475406832097
2035,35,52,17,2052,0.0175,0.35011767907552654,0.008058974710178302
2035,35,53,18,2053,0.0175,0.3439906196917048,0.006127059383821742
2035,35,54,19,2054,0.0175,0.3379707838471,0.006019835844604804
2035,35,55,20,2055,0.0175,0.33205629512977575,0.005914488717324251
2035,35,56,21,2056,0.05,0.3262453099650047,0.005810985164771021
2035,35,57,22,2057,0.05,0.30993304446675446,0.016312265498250267
2035,35,58,23,2058,0.05,0.2944363922434167,0.015496652223337737
2035,35,59,24,2059,0.05,0.2797145726312459,0.014721819612170839
