entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
2031,55,55,0,2031,0.28500000000000003,1,0
2031,55,56,1,2032,0.125,0.715,0.28500000000000003
2031,55,57,2,2033,0.095,0.625625,0.08937499999999998
2031,55,58,3,2034,0.08399999999999999,0.566190625,0.05943437500000004
2031,55,59,4,2035,0.07,0.5186306125,0.04756001249999997
2031,55,60,5,2036,0.0675,0.482326469625,0.036304142875
2031,55,61,6,2037,0.0675,0.44976943292531246,0.032557036699687514
2031,55,62,7,2038,0.0575,0.4194099962028539,0.030359436722458555
2031,55,63,8,2039,0.05,0.3952939214211898,0.02411607478166411
2031,55,64,9,2040,0.05,0.3755292253501303,0.019764696071059518
2031,55,65,10,2041,0.3525,0.35675276408262374,0.01877646126750654
2031,55,66,11,2042,0.18,0.23099741474349886,0.12575534933912488
2031,55,67,12,2043,0.18,0.1894178800896691,0.04157953465382977
2031,55,68,13,2044,0.18,0.15532266167352865,0.03409521841614044
2031,55,69,14,2045,0.18,0.12736458257229352,0.027958079101235128
2031,55,70,15,2046,0.18,0.10443895770928069,0.022925624863012833
2031,55,71,16,2047,0.18,0.08563994532161016,0.018799012387670525
2031,55,72,17,2048,0.18,0.07022475516372034,0.015415190157889821
2031,55,73,18,2049,0.18,0.05758429923425069,0.012640455929469656
2031,55,74,19,2050,0.18,0.047219125372085564,0.010365173862165122
2031,55,75,20,2051,0.18,0.03871968280511017,0.008499442566975393
2031,55,76,21,2052,0.18,0.03175013990019034,0.006969542904919829
2031,55,77,22,2053,0.18,0.02603511471815608,0.005715025182034261
2031,55,78,23,2054,0.18,0.021348794068887986,0.004686320649268095
2031,55,79,24,2055,0.18,0.017506011136488153,0.003842782932399834
2031,55,80,25,2056,1,0.014354929131920286,0.0031510820045678664
2031,55,81,26,2057,1,0,0.014354929131920286
2031,55,82,27,2058,1,0,0
2031,55,83,28,2059,1,0,0
2031,55,84,29,2060,1,0,0
2031,55,85,30,2061,1,0,0
2031,55,86,31,2062,1,0,0
2031,55,87,32,2063,1,0,0
2031,55,88,33,2064,1,0,0
2031,55,89,34,2065,1,0,0
2031,55,90,35,2066,1,0,0
2031,55,91,36,2067,1,0,0
2031,55,92,37,2068,1,0,0
2031,55,93,38,2069,1,0,0
2031,55,94,39,2070,1,0,0
2031,55,95,40,2071,1,0,0
2031,55,96,41,2072,1,0,0
2031,55,97,42,2073,1,0,0
2031,55,98,43,2074,1,0,0
2031,55,99,44,2075,1,0,0
2031,55,100,45,2076,1,0,0
2031,55,101,46,2077,1,0,0
2031,55,102,47,2078,1,0,0
2031,55,103,48,2079,1,0,0
2031,55,104,49,2080,1,0,0
2031,55,105,50,2081,1,0,0
2031,55,106,51,2082,1,0,0
2031,55,107,52,2083,1,0,0
2031,55,108,53,2084,1,0,0
2031,55,109,54,2085,1,0,0
2031,55,110,55,2086,1,0,0
2031,55,111,56,2087,1,0,0
2031,55,112,57,2088,1,0,0
2031,55,113,58,2089,1,0,0
2031,55,114,59,2090,1,0,0
2031,55,115,60,2091,1,0,0
2031,55,116,61,2092,1,0,0
2031,55,117,62,2093,1,0,0
2031,55,118,63,2094,1,0,0
2031,55,119,64,2095,1,0,0
2031,55,120,65,2096,1,0,0
2031,60,60,0,2031,0.28500000000000003,1,0
2031,60,61,1,2032,0.125,0.715,0.28500000000000003
2031,60,62,2,2033,0.095,0.625625,0.08937499999999998
2031,60,63,3,2034,0.08399999999999999,0.566190625,0.05943437500000004
2031,60,64,4,2035,0.07,0.5186306125,0.04756001249999997
2031,60,65,5,2036,0.0675,0.482326469625,0.036304142875
2031,60,66,6,2037,0.0675,0.44976943292531246,0.032557036699687514
2031,60,67,7,2038,0.0575,0.4194099962028539,0.030359436722458555
2031,60,68,8,2039,0.18,0.3952939214211898,0.02411607478166411
2031,60,69,9,2040,0.18,0.32414101556537567,0.07115290585581413
2031,60,70,10,2041,0.18,0.26579563276360807,0.0583453828017676
2031,60,71,11,2042,0.18,0.21795241886615863,0.047843213897449444
2031,60,72,12,2043,0.18,0.1787209834702501,0.03923143539590854
2031,60,73,13,2044,0.18,0.14655120644560507,0.03216977702464502
2031,60,74,14,2045,0.18,0.12017198928539617,0.026379217160208898
2031,60,75,15,2046,0.18,0.09854103121402487,0.021630958071371303
2031,60,76,16,2047,0.18,0.0808036455955004,0.017737385618524462
2031,60,77,17,2048,0.18,0.06625898938831033,0.014544656207190074
2031,60,78,18,2049,0.18,0.05433237129841448,0.011926618089895855
2031,60,79,19,2050,0.18,0.044552544464699875,0.009779826833714603
2031,60,80,20,2051,1,0.0365330864610539,0.008019458003645973
2031,60,81,21,2052,1,0,0.0365330864610539
2031,60,82,22,2053,1,0,0
2031,60,83,23,2054,1,0,0
2031,60,84,24,2055,1,0,0
2031,60,85,25,2056,1,0,0
2031,60,86,26,2057,1,0,0
2031,60,87,27,2058,1,0,0
2031,60,88,28,2059,1,0,0
2031,60,89,29,2060,1,0,0
2031,60,90,30,2061,1,0,0
2031,60,91,31,2062,1,0,0
2031,60,92,32,2063,1,0,0
2031,60,93,33,2064,1,0,0
2031,60,94,34,2065,1,0,0
2031,60,95,35,2066,1,0,0
2031,60,96,36,2067,1,0,0
2031,60,97,37,2068,1,0,0
2031,60,98,38,2069,1,0,0
2031,60,99,39,2070,1,0,0
2031,60,100,40,2071,1,0,0
2031,60,101,41,2072,1,0,0
2031,60,102,42,2073,1,0,0
2031,60,103,43,2074,1,0,0
2031,60,104,44,2075,1,0,0
2031,60,105,45,2076,1,0,0
2031,60,106,46,2077,1,0,0
2031,60,107,47,2078,1,0,0
2031,60,108,48,2079,1,0,0
2031,60,109,49,2080,1,0,0
2031,60,110,50,2081,1,0,0
2031,60,111,51,2082,1,0,0
2031,60,112,52,2083,1,0,0
2031,60,113,53,2084,1,0,0
2031,60,114,54,2085,1,0,0
2031,60,115,55,2086,1,0,0
2031,60,116,56,2087,1,0,0
2031,60,117,57,2088,1,0,0
2031,60,118,58,2089,1,0,0
2031,60,119,59,2090,1,0,0
2031,60,120,60,2091,1,0,0
2031,65,65,0,2031,0.28500000000000003,1,0
2031,65,66,1,2032,0.125,0.715,0.28500000000000003
2031,65,67,2,2033,0.095,0.625625,0.08937499999999998
2031,65,68,3,2034,0.08399999999999999,0.566190625,0.05943437500000004
2031,65,69,4,2035,0.07,0.5186306125,0.04756001249999997
2031,65,70,5,2036,0.0675,0.482326469625,0.036304142875
2031,65,71,6,2037,0.0675,0.44976943292531246,0.032557036699687514
2031,65,72,7,2038,0.0575,0.4194099962028539,0.030359436722458555
2031,65,73,8,2039,0.18,0.3952939214211898,0.02411607478166411
2031,65,74,9,2040,0.18,0.32414101556537567,0.07115290585581413
2031,65,75,10,2041,0.18,0.26579563276360807,0.0583453828017676
2031,65,76,11,2042,0.18,0.21795241886615863,0.047843213897449444
2031,65,77,12,2043,0.18,0.1787209834702501,0.03923143539590854
2031,65,78,13,2044,0.18,0.14655120644560507,0.03216977702464502
2031,65,79,14,2045,0.18,0.12017198928539617,0.026379217160208898
2031,65,80,15,2046,1,0.09854103121402487,0.021630958071371303
2031,65,81,16,2047,1,0,0.09854103121402487
2031,65,82,17,2048,1,0,0
2031,65,83,18,2049,1,0,0
2031,65,84,19,2050,1,0,0
2031,65,85,20,2051,1,0,0
2031,65,86,21,2052,1,0,0
2031,65,87,22,2053,1,0,0
2031,65,88,23,2054,1,0,0
2031,65,89,24,2055,1,0,0
2031,65,90,25,2056,1,0,0
2031,65,91,26,2057,1,0,0
2031,65,92,27,2058,1,0,0
2031,65,93,28,2059,1,0,0
2031,65,94,29,2060,1,0,0
2031,65,95,30,2061,1,0,0
2031,65,96,31,2062,1,0,0
2031,65,97,32,2063,1,0,0
2031,65,98,33,2064,1,0,0
2031,65,99,34,2065,1,0,0
2031,65,100,35,2066,1,0,0
2031,65,101,36,2067,1,0,0
2031,65,102,37,2068,1,0,0
2031,65,103,38,2069,1,0,0
2031,65,104,39,2070,1,0,0
2031,65,105,40,2071,1,0,0
2031,65,106,41,2072,1,0,0
2031,65,107,42,2073,1,0,0
2031,65,108,43,2074,1,0,0
2031,65,109,44,2075,1,0,0
2031,65,110,45,2076,1,0,0
2031,65,111,46,2077,1,0,0
2031,65,112,47,2078,1,0,0
2031,65,113,48,2079,1,0,0
2031,65,114,49,2080,1,0,0
2031,65,115,50,2081,1,0,0
2031,65,116,51,2082,1,0,0
2031,65,117,52,2083,1,0,0
2031,65,118,53,2084,1,0,0
2031,65,119,54,2085,1,0,0
2031,65,120,55,2086,1,0,0
2032,18,18,0,2032,0.275,1,0
2032,18,19,1,2033,0.185,0.725,0.275
2032,18,20,2,2034,0.16749999999999998,0.5908749999999999,0.13412500000000005
2032,18,21,3,2035,0.16,0.4919034375,0.09897156249999994
2032,18,22,4,2036,0.1575,0.41319888749999995,0.07870455000000004
2032,18,23,5,2037,0.1175,0.34812006271874996,0.06507882478124999
2032,18,24,6,2038,0.11249999999999999,0.30721595534929685,0.0409041073694531
2032,18,25,7,2039,0.0775,0.27265416037250095,0.0345617949767959
2032,18,26,8,2040,0.057499999999999996,0.25152346294363215,0.021130697428868805
2032,18,27,9,2041,0.05,0.23706086382437327,0.014462599119258873
2032,18,28,10,2042,0.042499999999999996,0.22520782063315462,0.01185304319121866
2032,18,29,11,2043,0.037500000000000006,0.21563648825624554,0.009571332376909075
2032,18,30,12,2044,0.0325,0.20755011994663633,0.00808636830960921
2032,18,31,13,2045,0.0325,0.20080474104837068,0.006745378898265653
2032,18,32,14,2046,0.0225,0.19427858696429862,0.006526154084072061
2032,18,33,15,2047,0.0225,0.18990731875760192,0.004371268206696699
2032,18,34,16,2048,0.0225,0.18563440408555587,0.0042729146720460465
2032,18,35,17,2049,0.0225,0.18145762999363088,0.00417677409192499
2032,18,36,18,2050,0.0175,0.17737483331877418,0.004082796674856698
2032,18,37,19,2051,0.0175,0.17427077373569563,0.00310405958307855
2032,18,38,20,2052,0.015,0.17122103519532098,0.003049738540374658
2032,18,39,21,2053,0.0125,0.16865271966739115,0.0025683155279298264
2032,18,40,22,2054,0.0125,0.16654456067154877,0.0021081589958423796
2032,18,41,23,2055,0.0115,0.16446275366315444,0.002081807008394332
2032,18,42,24,2056,0.0115,0.16257143199602817,0.0018913216671262723
2032,18,43,25,2057,0.01,0.16070186052807384,0.0018695714679543285
2032,18,44,26,2058,0.01,0.1590948419227931,0.00160701860528073
2032,18,45,27,2059,0.009000000000000001,0.15750389350356517,0.0015909484192279388
2032,18,46,28,2060,0.006500000000000001,0.1560863584620331,0.0014175350415320809
2032,18,47,29,2061,0.005,0.15507179713202987,0.0010145613300032164
2032,18,48,30,2062,0.005,0.15429643814636973,7.753589856601406e-4
2032,18,49,31,2063,0.005,0.15352495595563787,7.714821907318647e-4
2032,18,50,32,2064,0.005,0.15275733117585968,7.67624779778181e-4
2032,18,51,33,2065,0.105,0.1519935445199804,7.637866558792838e-4
2032,18,52,34,2066,0.11,0.13603422234538246,0.015959322174597945
2032,18,53,35,2067,0.12,0.12107045788739038,0.01496376445799208
2032,18,54,36,2068,0.125,0.10654200294090353,0.014528454946486843
2032,18,55,37,2069,0.135,0.09322425257329059,0.013317750367612943
2032,18,56,38,2070,0.15,0.08063897847589636,0.012585274097394225
2032,18,57,39,2071,0.17,0.0685431317045119,0.012095846771384464
2032,18,58,40,2072,0.17250000000000001,0.05689079931474488,0.011652332389767019
2032,18,59,41,2073,0.1775,0.04707713643295139,0.009813662881793493
2032,18,60,42,2074,0.37500000000000006,0.03872094471610252,0.00835619171684887
2032,18,61,43,2075,0.4275,0.024200590447564074,0.014520354268538444
2032,18,62,44,2076,0.4025,0.013854838031230433,0.010345752416333641
2032,18,63,45,2077,0.37125,0.008278265723660182,0.005576572307570251
2032,18,64,46,2078,0.34,0.005204959573751339,0.0030733061499088428
2032,18,65,47,2079,0.3525,0.0034352733186758834,0.001769686255075456
2032,18,66,48,2080,0.18,0.0022243394738426345,0.001210933844833249
2032,18,67,49,2081,0.18,0.0018239583685509602,4.0038110529167425e-4
2032,18,68,50,2082,0.18,0.0014956458622117875,3.283125063391727e-4
2032,18,69,51,2083,0.18,0.001226429607013666,2.692162551981216e-4
2032,18,70,52,2084,0.18,0.0010056722777512061,2.2075732926245977e-4
2032,18,71,53,2085,0.18,8.246512677559891e-4,1.8102100999521707e-4
2032,18,72,54,2086,0.18,6.762140395599111e-4,1.48437228196078e-4
2032,18,73,55,2087,0.18,5.544955124391272e-4,1.2171852712078391e-4
2032,18,74,56,2088,0.18,4.5468632020008426e-4,9.98091922390429e-5
2032,18,75,57,2089,0.18,3.728427825640691e-4,8.184353763601514e-5
2032,18,76,58,2090,0.18,3.057310817025367e-4,6.71117008615324e-5
2032,18,77,59,2091,0.18,2.5069948699608013e-4,5.503159470645659e-5
2032,18,78,60,2092,0.18,2.0557357933678573e-4,4.5125907659294403e-5
2032,18,79,61,2093,0.18,1.685703350561643e-4,3.700324428062142e-5
2032,18,80,62,2094,1,1.3822767474605473e-4,3.0342660310109584e-5
2032,18,81,63,2095,1,0,1.3822767474605473e-4
2032,18,82,64,2096,1,0,0
2032,18,83,65,2097,1,0,0
2032,18,84,66,2098,1,0,0
2032,18,85,67,2099,1,0,0
2032,18,86,68,2100,1,0,0
2032,18,87,69,2101,1,0,0
2032,18,88,70,2102,1,0,0
2032,20,20,0,2032,0.275,1,0
2032,20,21,1,2033,0.185,0.725,0.275
2032,20,22,2,2034,0.16749999999999998,0.5908749999999999,0.13412500000000005
2032,20,23,3,2035,0.16,0.4919034375,0.09897156249999994
2032,20,24,4,2036,0.1575,0.41319888749999995,0.07870455000000004
2032,20,25,5,2037,0.08499999999999999,0.34812006271874996,0.06507882478124999
2032,20,26,6,2038,0.0825,0.3185298573876562,0.029590205331093744
2032,20,27,7,2039,0.0775,0.2922511441531746,0.02627871323448161
2032,20,28,8,2040,0.057499999999999996,0.26960168048130356,0.02264946367187104
2032,20,29,9,2041,0.05,0.25409958385362863,0.015502096627674933
2032,20,30,10,2042,0.042499999999999996,0.24139460466094717,0.01270497919268146
2032,20,31,11,2043,0.035,0.2311353339628569,0.010259270698090267
2032,20,32,12,2044,0.0325,0.2230455972741569,0.0080897366887
2032,20,33,13,2045,0.0325,0.21579661536274683,0.007248981911410074
2032,20,34,14,2046,0.0225,0.20878322536345756,0.007013389999289271
2032,20,35,15,2047,0.024,0.20408560279277976,0.004697622570677795
2032,20,36,16,2048,0.0225,0.19918754832575306,0.004898054467026708
2032,20,37,17,2049,0.0225,0.1947058284884236,0.004481719837329451
2032,20,38,18,2050,0.0175,0.19032494734743408,0.004380881140989529
2032,20,39,19,2051,0.0175,0.186994260768854,0.003330686578580072
2032,20,40,20,2052,0.015,0.18372186120539907,0.0032723995634549308
2032,20,41,21,2053,0.0125,0.18096603328731808,0.0027558279180809886
2032,20,42,22,2054,0.0125,0.17870395787122662,0.002262075416091469
2032,20,43,23,2055,0.0115,0.17647015839783628,0.0022337994733903355
2032,20,44,24,2056,0.0115,0.17444075157626118,0.002029406821575097
2032,20,45,25,2057,0.01,0.1724346829331342,0.002006068643126996
2032,20,46,26,2058,0.01,0.17071033610380282,0.001724346829331369
2032,20,47,27,2059,0.009000000000000001,0.1690032327427648,0.0017071033610380204
2032,20,48,28,2060,0.006500000000000001,0.16748220364807992,0.0015210290946848781
2032,20,49,29,2061,0.005,0.1663935693243674,0.0010886343237125062
2032,20,50,30,2062,0.005,0.16556160147774557,8.31967846621845e-4
2032,20,51,31,2063,0.005,0.16473379347035683,8.278080073887417e-4
2032,20,52,32,2064,0.005,0.16391012450300504,8.236689673517816e-4
2032,20,53,33,2065,0.12,0.16309057388049003,8.19550622515014e-4
2032,20,54,34,2066,0.125,0.14351970501483122,0.019570868865658814
2032,20,55,35,2067,0.135,0.12557974188797733,0.01793996312685389
2032,20,56,36,2068,0.15,0.10862647673310039,0.01695326515487694
2032,20,57,37,2069,0.17,0.09233250522313532,0.01629397150996506
2032,20,58,38,2070,0.17250000000000001,0.07663597933520232,0.015696525887933008
2032,20,59,39,2071,0.1775,0.06341627289987992,0.0132197064353224
2032,20,60,40,2072,0.37500000000000006,0.05215988446015123,0.011256388439728683
2032,20,61,41,2073,0.4275,0.03259992778759452,0.019559956672556715
2032,20,62,42,2074,0.4025,0.01866345865839786,0.013936469129196657
2032,20,63,43,2075,0.37125,0.011151416548392721,0.0075120421100051404
2032,20,64,44,2076,0.34,0.007011453154801923,0.004139963393590798
2032,20,65,45,2077,0.3525,0.004627559082169269,0.0023838940726326543
2032,20,66,46,2078,0.18,0.002996344505704601,0.0016312145764646674
2032,20,67,47,2079,0.18,0.002457002494677773,5.393420110268283e-4
2032,20,68,48,2080,0.18,0.002014742045635774,4.4226044904199877e-4
2032,20,69,49,2081,0.18,0.001652088477421335,3.6265356821443915e-4
2032,20,70,50,2082,0.18,0.0013547125514854947,2.9737592593584027e-4
2032,20,71,51,2083,0.18,0.0011108642922181059,2.4384825926738888e-4
2032,20,72,52,2084,0.18,9.109087196188468e-4,1.9995557259925906e-4
2032,20,73,53,2085,0.18,7.469451500874545e-4,1.6396356953139236e-4
2032,20,74,54,2086,0.18,6.124950230717126e-4,1.3445012701574183e-4
2032,20,75,55,2087,0.18,5.022459189188045e-4,1.1024910415290818e-4
2032,20,76,56,2088,0.18,4.118416535134197e-4,9.040426540538477e-5
2032,20,77,57,2089,0.18,3.3771015588100414e-4,7.413149763241554e-5
2032,20,78,58,2090,0.18,2.769223278224234e-4,6.0787828058580715e-5
2032,20,79,59,2091,0.18,2.2707630881438722e-4,4.9846019008036204e-5
2032,20,80,60,2092,1,1.8620257322779754e-4,4.0873735586589686e-5
2032,20,81,61,2093,1,0,1.8620257322779754e-4
2032,20,82,62,2094,1,0,0
2032,20,83,63,2095,1,0,0
2032,20,84,64,2096,1,0,0
2032,20,85,65,2097,1,0,0
2032,20,86,66,2098,1,0,0
2032,20,87,67,2099,1,0,0
2032,20,88,68,2100,1,0,0
2032,20,89,69,2101,1,0,0
2032,20,90,70,2102,1,0,0
2032,25,25,0,2032,0.265,1,0
2032,25,26,1,2033,0.17,0.735,0.265
2032,25,27,2,2034,0.135,0.61005,0.12495
2032,25,28,3,2035,0.115,0.52769325,0.08235674999999998
2032,25,29,4,2036,0.1,0.46700852624999994,0.06068472375000006
2032,25,30,5,2037,0.0825,0.420307673625,0.046700852624999956
2032,25,31,6,2038,0.0775,0.38563229055093745,0.03467538307406254
2032,25,32,7,2039,0.07,0.3557457880332398,0.029886502517697644
2032,25,33,8,2040,0.055,0.33084358287091303,0.024902205162326774
2032,25,34,9,2041,0.05,0.31264718581301276,0.01819639705790027
2032,25,35,10,2042,0.042499999999999996,0.2970148265223621,0.015632359290650655
2032,25,36,11,2043,0.037500000000000006,0.28439169639516176,0.012623130127200344
2032,25,37,12,2044,0.0325,0.2737270077803432,0.010664688614818563
2032,25,38,13,2045,0.0325,0.264830880027482,0.008896127752861194
2032,25,39,14,2046,0.0275,0.2562238764265889,0.008607003600893115
2032,25,40,15,2047,0.024,0.2491777198248577,0.0070461566017311905
2032,25,41,16,2048,0.0225,0.2431974545490611,0.005980265275796592
2032,25,42,17,2049,0.0225,0.23772551182170723,0.005471942727353879
2032,25,43,18,2050,0.0175,0.23237668780571882,0.005348824015988407
2032,25,44,19,2051,0.0175,0.22831009576911876,0.004066592036600064
2032,25,45,20,2052,0.015,0.2243146690931592,0.0039954266759595625
2032,25,46,21,2053,0.0125,0.2209499490567618,0.0033647200363974006
2032,25,47,22,2054,0.0125,0.21818807469355228,0.0027618743632095155
2032,25,48,23,2055,0.0115,0.2154607237598829,0.0027273509336693813
2032,25,49,24,2056,0.0115,0.21298292543664424,0.0024777983232386613
2032,25,50,25,2057,0.01,0.21053362179412285,0.0024493036425213832
2032,25,51,26,2058,0.01,0.20842828557618162,0.002105336217941234
2032,25,52,27,2059,0.009000000000000001,0.2063440027204198,0.0020842828557618154
2032,25,53,28,2060,0.006500000000000001,0.20448690669593603,0.0018570960244837786
2032,25,54,29,2061,0.005,0.20315774180241244,0.0013291648935235822
2032,25,55,30,2062,0.005,0.20214195309340038,0.001015788709012061
2032,25,56,31,2063,0.005,0.2011312433279334,0.0010107097654669939
2032,25,57,32,2064,0.005,0.20012558711129372,0.001005656216639672
2032,25,58,33,2065,0.17250000000000001,0.19912495917573725,0.0010006279355564696
2032,25,59,34,2066,0.1775,0.16477590371792258,0.034349055457814665
2032,25,60,35,2067,0.37500000000000006,0.1355281808079913,0.029247722909931273
2032,25,61,36,2068,0.4275,0.08470511300499457,0.05082306780299674
2032,25,62,37,2069,0.4025,0.048493677195359394,0.03621143580963518
2032,25,63,38,2070,0.37125,0.028974972124227234,0.01951870507113216
2032,25,64,39,2071,0.34,0.01821801372310787,0.010756958401119364
2032,25,65,40,2072,0.3525,0.012023889057251193,0.006194124665856678
2032,25,66,41,2073,0.18,0.007785468164570148,0.004238420892681045
2032,25,67,42,2074,0.18,0.006384083894947521,0.0014013842696226266
2032,25,68,43,2075,0.18,0.005234948793856968,0.0011491351010905534
2032,25,69,44,2076,0.18,0.004292658010962714,9.422907828942539e-4
2032,25,70,45,2077,0.18,0.003519979568989426,7.72678441973288e-4
2032,25,71,46,2078,0.18,0.0028863832465713295,6.335963224180963e-4
2032,25,72,47,2079,0.18,0.00236683426218849,5.195489843828394e-4
2032,25,73,48,2080,0.18,0.001940804094994562,4.2603016719392796e-4
2032,25,74,49,2081,0.18,0.001591459357895541,3.4934473709902106e-4
2032,25,75,50,2082,0.18,0.0013049966734743437,2.8646268442119737e-4
2032,25,76,51,2083,0.18,0.001070097272248962,2.348994012253817e-4
2032,25,77,52,2084,0.18,8.774797632441489e-4,1.926175090048131e-4
2032,25,78,53,2085,0.18,7.195334058602022e-4,1.5794635738394672e-4
2032,25,79,54,2086,0.18,5.900173928053658e-4,1.2951601305483638e-4
2032,25,80,55,2087,1,4.838142621004e-4,1.0620313070496581e-4
2032,25,81,56,2088,1,0,4.838142621004e-4
2032,25,82,57,2089,1,0,0
2032,25,83,58,2090,1,0,0
2032,25,84,59,2091,1,0,0
2032,25,85,60,2092,1,0,0
2032,25,86,61,2093,1,0,0
2032,25,87,62,2094,1,0,0
2032,25,88,63,2095,1,0,0
2032,25,89,64,2096,1,0,0
2032,25,90,65,2097,1,0,0
2032,25,91,66,2098,1,0,0
2032,25,92,67,2099,1,0,0
2032,25,93,68,2100,1,0,0
2032,25,94,69,2101,1,0,0
2032,25,95,70,2102,1,0,0
2032,30,30,0,2032,0.25,1,0
2032,30,31,1,2033,0.155,0.75,0.25
2032,30,32,2,2034,0.1225,0.63375,0.11624999999999996
2032,30,33,3,2035,0.10250000000000001,0.556115625,0.07763437500000003
2032,30,34,4,2036,0.0875,0.4991137734374999,0.057001851562500094
2032,30,35,5,2037,0.075,0.4554413182617187,0.04367245517578122
2032,30,36,6,2038,0.07,0.4212832193920898,0.034158098869628895
